Source,Target,Weight,Type,Source_Label,Target_Label
comorbidity,sleep_quality,6,Undirected,Comorbidity,Sleep Quality
comorbidity,oxidative_stress,3,Undirected,Comorbidity,Oxidative Stress
comorbidity,inflammatory_bowel_diseases,2,Undirected,Comorbidity,Inflammatory Bowel Diseases
depression,fibromyalgia,6,Undirected,Depression,Fibromyalgia
estrogen,estrogens,3,Undirected,Estrogen,Estrogens
estrogen,quality_life,2,Undirected,Estrogen,Quality Life
pharmacotherapy,quality_life,2,Undirected,Pharmacotherapy,Quality Life
comorbidity,quality,3,Undirected,Comorbidity,Quality
behavior_therapy,quality_life,4,Undirected,Behavior Therapy,Quality Life
burden,comorbidity,2,Undirected,Burden,Comorbidity
comorbidity,exercise,3,Undirected,Comorbidity,Exercise
comorbidity,trigeminal_neuralgia,2,Undirected,Comorbidity,Trigeminal Neuralgia
anxiety,cost_illness,3,Undirected,Anxiety,Cost Illness
anxiety,disability,8,Undirected,Anxiety,Disability
anxiety,insomnia,4,Undirected,Anxiety,Insomnia
cost_illness,depression,3,Undirected,Cost Illness,Depression
depression,disability,10,Undirected,Depression,Disability
depression,insomnia,5,Undirected,Depression,Insomnia
patent_foramen_ovale,treatment_outcome,13,Undirected,Patent Foramen Ovale,Treatment Outcome
behavior_therapy,treatment_outcome,4,Undirected,Behavior Therapy,Treatment Outcome
manual_therapy,quality_life,5,Undirected,Manual Therapy,Quality Life
alzheimer,comorbidity,2,Undirected,Alzheimer,Comorbidity
disability_evaluation,headache_related_disability,4,Undirected,Disability Evaluation,Headache-Related Disability
acupuncture_points,quality_life,6,Undirected,Acupuncture Points,Quality Life
acupuncture_points,treatment_outcome,18,Undirected,Acupuncture Points,Treatment Outcome
migraine_therapy,triptans,9,Undirected,Migraine Therapy,Triptans
quality_life,triptans,8,Undirected,Quality Life,Triptans
acute_therapy,quality_life,2,Undirected,Acute Therapy,Quality Life
drug_therapy,migraine_therapy,19,Undirected,Drug Therapy,Migraine Therapy
combined_modality_therapy,manual_therapy,2,Undirected,Combined Modality Therapy,Manual Therapy
combined_modality_therapy,quality_life,5,Undirected,Combined Modality Therapy,Quality Life
manual_therapy,physical_therapy_modalities,3,Undirected,Manual Therapy,Physical Therapy Modalities
physical_therapy_modalities,quality_life,5,Undirected,Physical Therapy Modalities,Quality Life
chronic_pain,comorbidity,7,Undirected,Chronic Pain,Comorbidity
chronic_pain,posttraumatic_stress_disorder,2,Undirected,Chronic Pain,Posttraumatic Stress Disorder
chronic_pain,stress_disorders,2,Undirected,Chronic Pain,Stress Disorders
comorbidity,posttraumatic_stress_disorder,4,Undirected,Comorbidity,Posttraumatic Stress Disorder
parkinson,stress_disorders,2,Undirected,Parkinson,Stress Disorders
posttraumatic_stress_disorder,stress_disorders,3,Undirected,Posttraumatic Stress Disorder,Stress Disorders
life_quality,quality_life,2,Undirected,Life Quality,Quality Life
quality_life,sleep_quality,5,Undirected,Quality Life,Sleep Quality
diet,dietary_approaches_stop_hypert,5,Undirected,Diet,Dietary Approaches Stop Hypertension
dietary_approaches_stop_hypert,migraine_therapy,2,Undirected,Dietary Approaches Stop Hypertension,Migraine Therapy
comorbidity,ischemic_stroke,5,Undirected,Comorbidity,Ischemic Stroke
ischemic_stroke,stroke,11,Undirected,Ischemic Stroke,Stroke
fibromyalgia,quality_life,4,Undirected,Fibromyalgia,Quality Life
medication_overuse_headache,quality_life,10,Undirected,Medication Overuse Headache,Quality Life
cognitive_behavioral_therapy,psychotherapy,2,Undirected,Cognitive Behavioral Therapy,Psychotherapy
mindfulness,quality_life,5,Undirected,Mindfulness,Quality Life
quality_life,self_management,5,Undirected,Quality Life,Self-Management
disability_evaluation,treatment_outcome,17,Undirected,Disability Evaluation,Treatment Outcome
aerobic_exercise,exercise,7,Undirected,Aerobic Exercise,Exercise
aerobic_exercise,quality_life,2,Undirected,Aerobic Exercise,Quality Life
disability,disability_evaluation,17,Undirected,Disability,Disability Evaluation
migraine_disability,quality_life,2,Undirected,Migraine Disability,Quality Life
migraine_disability,treatment_outcome,3,Undirected,Migraine Disability,Treatment Outcome
cerebrovascular_disease,stroke,6,Undirected,Cerebrovascular Disease,Stroke
bipolar_disorder,comorbidity,7,Undirected,Bipolar Disorder,Comorbidity
fibromyalgia,treatment_outcome,2,Undirected,Fibromyalgia,Treatment Outcome
cost_illness,health_care_costs,4,Undirected,Cost Illness,Health Care Costs
health_care_costs,quality_life,4,Undirected,Health Care Costs,Quality Life
central_sensitization,comorbidity,7,Undirected,Central Sensitization,Comorbidity
comorbidity,drug_therapy,2,Undirected,Comorbidity,Drug Therapy
acute_treatment,electric_stimulation_therapy,3,Undirected,Acute Treatment,Electric Stimulation Therapy
acute_treatment,quality_life,3,Undirected,Acute Treatment,Quality Life
acute_treatment,remote_electrical_neuromodulat,2,Undirected,Acute Treatment,Remote Electrical Neuromodulation
acute_treatment,treatment_outcome,7,Undirected,Acute Treatment,Treatment Outcome
electric_stimulation_therapy,remote_electrical_neuromodulat,2,Undirected,Electric Stimulation Therapy,Remote Electrical Neuromodulation
electric_stimulation_therapy,treatment_outcome,17,Undirected,Electric Stimulation Therapy,Treatment Outcome
remote_electrical_neuromodulat,treatment_outcome,9,Undirected,Remote Electrical Neuromodulation,Treatment Outcome
anxiety,anxiety_disorders,7,Undirected,Anxiety,Anxiety Disorders
chronic_pain,pain_management,6,Undirected,Chronic Pain,Pain Management
migraine_therapy,pain_management,13,Undirected,Migraine Therapy,Pain Management
anxiety,fibromyalgia,4,Undirected,Anxiety,Fibromyalgia
anxiety,quality,4,Undirected,Anxiety,Quality
depression,quality,3,Undirected,Depression,Quality
fibromyalgia,quality,2,Undirected,Fibromyalgia,Quality
botulinum_toxins,migraine_therapy,28,Undirected,Botulinum Toxins,Migraine Therapy
botulinum_toxins,onabotulinumtoxina,35,Undirected,Botulinum Toxins,Onabotulinumtoxina
erenumab,onabotulinumtoxina,5,Undirected,Erenumab,Onabotulinumtoxina
erenumab,quality_life,18,Undirected,Erenumab,Quality Life
migraine_therapy,onabotulinumtoxina,12,Undirected,Migraine Therapy,Onabotulinumtoxina
onabotulinumtoxina,quality_life,21,Undirected,Onabotulinumtoxina,Quality Life
onabotulinumtoxina,treatment_outcome,25,Undirected,Onabotulinumtoxina,Treatment Outcome
central_sensitization,chronic_pain,2,Undirected,Central Sensitization,Chronic Pain
anxiety,irritable_bowel_syndrome,2,Undirected,Anxiety,Irritable Bowel Syndrome
depression,irritable_bowel_syndrome,2,Undirected,Depression,Irritable Bowel Syndrome
absenteeism,anxiety,2,Undirected,Absenteeism,Anxiety
anxiety,comorbidities,3,Undirected,Anxiety,Comorbidities
comorbidity,disease_burden,2,Undirected,Comorbidity,Disease Burden
comorbidity,prophylactic_treatment,2,Undirected,Comorbidity,Prophylactic Treatment
cost_illness,disease_burden,3,Undirected,Cost Illness,Disease Burden
cost_illness,prophylactic_treatment,2,Undirected,Cost Illness,Prophylactic Treatment
acupuncture,acupuncture_points,19,Undirected,Acupuncture,Acupuncture Points
comorbidity,parkinson_disease,2,Undirected,Comorbidity,Parkinson Disease
exercise,physical_therapy_modalities,6,Undirected,Exercise,Physical Therapy Modalities
medication_overuse_headache,quality,2,Undirected,Medication Overuse Headache,Quality
medication_overuse_headache,triptans,2,Undirected,Medication Overuse Headache,Triptans
erenumab,health_related_quality_life,2,Undirected,Erenumab,Health-Related Quality Life
health_related_quality_life,quality_life,19,Undirected,Health-Related Quality Life,Quality Life
cerebrovascular,ischemic_stroke,2,Undirected,Cerebrovascular,Ischemic Stroke
ischemic_stroke,thrombolytic_therapy,2,Undirected,Ischemic Stroke,Thrombolytic Therapy
ischemic_stroke,treatment_outcome,2,Undirected,Ischemic Stroke,Treatment Outcome
thrombolytic_therapy,treatment_outcome,6,Undirected,Thrombolytic Therapy,Treatment Outcome
depression,posttraumatic_stress_disorder,2,Undirected,Depression,Posttraumatic Stress Disorder
bipolar,bipolar_disorder,2,Undirected,Bipolar,Bipolar Disorder
manual_therapy,treatment_outcome,3,Undirected,Manual Therapy,Treatment Outcome
acupuncture,acupuncture_therapy,50,Undirected,Acupuncture,Acupuncture Therapy
acupuncture,chronic_pain,2,Undirected,Acupuncture,Chronic Pain
acupuncture_therapy,chronic_pain,2,Undirected,Acupuncture Therapy,Chronic Pain
disability,manual_therapy,3,Undirected,Disability,Manual Therapy
health_related_quality_life,treatment_outcome,5,Undirected,Health-Related Quality Life,Treatment Outcome
comorbidities,depression,4,Undirected,Comorbidities,Depression
comorbidities,quality_life,3,Undirected,Comorbidities,Quality Life
disability,medication_overuse_headache,2,Undirected,Disability,Medication Overuse Headache
botulinum_toxins,disability,3,Undirected,Botulinum Toxins,Disability
botulinum_toxins,disability_evaluation,2,Undirected,Botulinum Toxins,Disability Evaluation
disability,onabotulinumtoxina,3,Undirected,Disability,Onabotulinumtoxina
disease_burden,quality,2,Undirected,Disease Burden,Quality
disease_burden,quality_life,3,Undirected,Disease Burden,Quality Life
quality,social_stigma,2,Undirected,Quality,Social Stigma
neuromodulation,treatment_outcome,24,Undirected,Neuromodulation,Treatment Outcome
comorbidity,restless_legs,5,Undirected,Comorbidity,Restless Legs
depression,restless_legs_syndrome,3,Undirected,Depression,Restless Legs Syndrome
restless_legs,restless_legs_syndrome,3,Undirected,Restless Legs,Restless Legs Syndrome
quality_life,treatment_patterns,2,Undirected,Quality Life,Treatment Patterns
medication_overuse,migraine_therapy,4,Undirected,Medication Overuse,Migraine Therapy
central_nervous_sensitization,central_sensitization,2,Undirected,Central Nervous Sensitization,Central Sensitization
central_nervous_sensitization,comorbidity,4,Undirected,Central Nervous Sensitization,Comorbidity
monoclonal_antibodies,preventive_treatment,3,Undirected,Monoclonal Antibodies,Preventive Treatment
monoclonal_antibodies,quality,2,Undirected,Monoclonal Antibodies,Quality
electric_stimulation_therapy,pain_management,5,Undirected,Electric Stimulation Therapy,Pain Management
neuromodulation,pain_management,9,Undirected,Neuromodulation,Pain Management
comorbidity,health_related_quality_life,2,Undirected,Comorbidity,Health-Related Quality Life
disability,health_related_quality_life,3,Undirected,Disability,Health-Related Quality Life
disability_evaluation,health_related_quality_life,4,Undirected,Disability Evaluation,Health-Related Quality Life
medication_overuse_headache,migraine_therapy,6,Undirected,Medication Overuse Headache,Migraine Therapy
anxiety_disorders,depression,8,Undirected,Anxiety Disorders,Depression
cardiovascular,cardiovascular_diseases,2,Undirected,Cardiovascular,Cardiovascular Diseases
cardiovascular_diseases,comorbidity,4,Undirected,Cardiovascular Diseases,Comorbidity
cardiovascular_diseases,depression,2,Undirected,Cardiovascular Diseases,Depression
depression,treatment_outcome,9,Undirected,Depression,Treatment Outcome
fremanezumab,quality_life,10,Undirected,Fremanezumab,Quality Life
acupuncture_points,acupuncture_therapy,19,Undirected,Acupuncture Points,Acupuncture Therapy
anxiety,stress_disorders,2,Undirected,Anxiety,Stress Disorders
depression,stress_disorders,4,Undirected,Depression,Stress Disorders
depression,disability_evaluation,4,Undirected,Depression,Disability Evaluation
central_sensitization,fibromyalgia,2,Undirected,Central Sensitization,Fibromyalgia
central_sensitization,quality_life,3,Undirected,Central Sensitization,Quality Life
chronic_pain,fibromyalgia,2,Undirected,Chronic Pain,Fibromyalgia
depression,migraine_therapy,5,Undirected,Depression,Migraine Therapy
depression,sleep_quality,4,Undirected,Depression,Sleep Quality
dietary,migraine_therapy,2,Undirected,Dietary,Migraine Therapy
dietary,quality_life,5,Undirected,Dietary,Quality Life
dietary,treatment_outcome,2,Undirected,Dietary,Treatment Outcome
migraine_therapy,sleep_quality,2,Undirected,Migraine Therapy,Sleep Quality
sleep_quality,treatment_outcome,3,Undirected,Sleep Quality,Treatment Outcome
anxiety,disability_evaluation,3,Undirected,Anxiety,Disability Evaluation
